Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,0,3,0,1,2,0,1,0,0,0,0,0,2,2,1,2,3,2,1,0,4,4,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,3,1,2,2,2,2,1,3,2,0,3,1,2,0,3,5,2,4,3,2,5,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,2,0,0,2,1,1,0,3,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,4,4,1,1,0,6,0,2,3,2,1,6,4,1,0,5,4,4,4,0,4,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,2,2,4,2,0,2,0,5,3,1,1,0,0,0,0,4,7,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,8,5,12,2,5,4,9,8,2,3,7,4,7,5,8,14,10,10,7,5,3,4,6,14
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,16,12,17,9,11,9,10,6,6,14,4,6,10,13,8,2,8,11,10,6,3,5,9,10
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,1,0,0,3,1,0,1,2,1,0,1,0,3,1,2,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,0,1,2,1,0,2,0,1,0,1,1,7,2,1,2,2,1,0,0,5,2,1,2
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,15,7,5,11,10,8,16,11,15,13,8,14,14,14,12,7,6,13,9,8,19,7,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,25,39,36,33,26,40,32,25,34,27,27,23,22,25,40,30,44,43,30,22,35,28,33,39
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,129,145,150,127,127,136,110,114,123,103,105,94,109,114,144,145,137,124,113,111,123,100,140,150
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,29,36,38,43,26,37,36,34,34,28,27,25,41,58,56,32,47,63,45,29,34,28,44,31
Public Order Offences,Violent Disorder,Tower Hamlets,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,7,10,6,14,8,8,10,7,10,3,4,2,4,7,6,7,3,5,8,5,5,2,3,6
Robbery,Robbery of Personal Property,Tower Hamlets,112,114,91,93,106,129,150,146,118,91,100,40,53,59,80,85,74,81,68,84,79,53,74,71
Sexual Offences,Other Sexual Offences,Tower Hamlets,31,58,46,43,37,25,36,27,45,42,29,17,33,51,38,39,41,27,40,31,19,33,49,36
Sexual Offences,Rape,Tower Hamlets,31,32,33,24,28,34,35,34,29,34,30,16,13,23,36,19,47,38,37,26,27,16,36,34
Theft,Bicycle Theft,Tower Hamlets,164,184,157,131,144,125,119,85,84,84,75,89,131,200,223,292,314,259,206,122,95,92,130,160
Theft,Other Theft,Tower Hamlets,449,437,431,376,364,417,370,364,327,355,246,159,152,236,293,325,297,293,205,226,190,197,178,242
Theft,Shoplifting,Tower Hamlets,99,79,94,83,71,94,78,107,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67
Theft,Theft from Person,Tower Hamlets,140,194,119,130,110,153,153,146,155,126,125,41,35,61,72,83,82,87,92,112,78,71,126,142
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,3,1,2,2,2,4,3,5,3,2,5,1,1,5,3,2,1,4,5,3,1,4,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,40,53,35,59,66,57,93,64,46,47,57,29,46,41,64,39,74,36,39,27,28,25,29,17
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,176,203,206,234,245,273,258,246,215,218,230,119,148,169,194,175,212,224,156,191,155,154,173,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,109,101,88,73,65,101,105,58,69,58,72,35,36,39,57,65,82,53,54,56,72,55,66,52
Violence Against the Person,Homicide,Tower Hamlets,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,281,290,280,262,234,250,216,217,221,245,235,157,193,217,247,236,248,247,227,215,174,181,205,229
Violence Against the Person,Violence without Injury,Tower Hamlets,522,481,533,448,460,457,474,457,426,442,442,412,459,476,532,583,532,499,528,541,534,459,555,544
Arson and Criminal Damage,Arson,Waltham Forest,5,4,5,10,3,3,4,10,5,2,5,11,5,8,4,9,4,5,2,1,2,4,9,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,147,128,155,125,148,127,135,117,131,147,152,105,109,142,138,127,113,133,123,101,105,106,128,123
Burglary,Burglary - Business and Community,Waltham Forest,38,38,43,41,39,43,51,43,63,38,29,38,30,31,31,31,29,21,19,28,36,26,20,23
Burglary,Burglary - Residential,Waltham Forest,105,85,95,89,129,177,146,132,129,138,140,76,112,141,135,126,112,110,123,109,105,76,92,60
Drug Offences,Drug Trafficking,Waltham Forest,7,15,8,13,5,9,11,10,9,8,8,4,4,11,12,7,7,6,10,9,8,10,11,5
Drug Offences,Possession of Drugs,Waltham Forest,169,210,171,149,137,143,119,95,131,150,115,157,217,171,170,133,112,118,126,122,94,109,133,111
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,3,0,0,1,0,2,0,0,0,2,2,1,3,0,1,2,5,2,0,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,0,1,3,1,0,1,1,2,3,2,2,2,2,1,3,0,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,2,4,0,1,4,2,1,2,0,1,1,2,1,3,3,2,1,3,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,0,1,0,1,0,2,0,1,3,1,0,1,2,1,0,1,2,0,1,3,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,12,12,2,3,9,4,8,2,9,6,9,9,5,11,9,8,14,3,15,16,9,5,10,12
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1,2,4,3,2,1,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,0,0,3,1,1,0,0,0,2,2,0,2,1,1,3,1,1,0,2,0,1,3,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,4,7,2,1,1,1,1,2,0,2,0,2,3,4,4,0,4,1,1,1,2,3,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,2,0,3,2,0,2,1,1,1,1,1,1,0,1,0,2,0,0,3,0,0,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,2,2,2,0,2,0,1,0,2,0,2,0,1,1,0,2,1,1,0,3,1,1,4,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,5,5,3,10,4,4,4,4,1,6,1,5,12,4,11,6,3,6,5,6,8,5,2,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,12,9,4,8,3,8,8,6,12,10,4,8,7,8,3,8,9,5,12,7,7,1,2,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,4,3,0,0,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,1,3,1,0,1,3,1,0,4,2,1,0,0,1,1,1,0,2,0,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,17,4,1,9,5,8,11,3,6,11,6,8,9,8,7,7,9,10,16,7,5,4,12,1
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,16,13,7,19,9,18,5,8,18,13,6,5,14,12,11,10,19,15,7,14,19,10,18,14
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,72,87,92,76,61,100,77,64,67,67,73,77,92,80,101,87,111,81,79,67,74,52,93,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,13,16,29,26,23,14,26,18,14,15,14,17,35,26,32,30,31,32,22,36,19,13,34,12
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,2,5,4,8,3,9,8,5,11,4,2,2,2,5,6,5,11,10,5,8,8,12,7,6
Robbery,Robbery of Personal Property,Waltham Forest,78,66,61,51,77,73,63,58,59,64,69,42,38,38,41,86,69,65,47,44,44,42,46,44
Sexual Offences,Other Sexual Offences,Waltham Forest,29,28,21,23,31,28,24,21,23,35,27,17,25,24,20,27,28,28,28,14,23,22,31,36
Sexual Offences,Rape,Waltham Forest,15,21,21,23,17,10,19,9,29,17,11,15,8,16,17,18,24,13,15,22,14,15,32,17
Theft,Bicycle Theft,Waltham Forest,53,60,82,74,71,40,42,36,36,43,46,54,85,130,101,96,82,41,34,29,33,27,24,51
Theft,Other Theft,Waltham Forest,277,280,238,225,228,216,240,241,232,207,187,159,162,211,234,217,183,185,186,173,176,158,153,186
Theft,Shoplifting,Waltham Forest,61,63,69,77,79,105,70,85,106,92,84,92,82,63,72,67,76,83,71,50,54,73,79,82
Theft,Theft from Person,Waltham Forest,64,72,56,39,41,68,76,55,70,84,64,31,20,42,48,37,46,75,69,62,44,55,65,55
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,4,4,4,2,6,3,2,4,3,4,2,1,3,6,6,2,2,3,1,1,3,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,46,48,52,30,60,60,66,37,82,63,56,46,60,35,36,37,43,31,19,44,39,25,36,23
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,219,176,221,229,277,265,260,223,204,237,238,174,176,147,167,137,182,185,219,171,177,121,190,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,64,74,87,71,103,107,94,65,83,73,109,61,65,81,92,80,89,78,74,65,83,88,72,62
Violence Against the Person,Homicide,Waltham Forest,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Waltham Forest,202,178,173,184,141,146,182,172,172,171,165,147,168,175,183,205,208,169,144,165,129,139,155,155
Violence Against the Person,Violence without Injury,Waltham Forest,353,376,328,313,342,296,329,373,367,376,300,311,367,384,393,429,406,378,453,377,371,363,410,406
Arson and Criminal Damage,Arson,Wandsworth,3,5,3,1,6,2,5,6,2,4,7,3,5,3,2,6,4,8,6,3,2,6,1,3
Arson and Criminal Damage,Criminal Damage,Wandsworth,149,143,136,131,131,129,126,113,99,114,109,85,106,129,119,160,163,171,124,123,113,120,114,148
Burglary,Burglary - Business and Community,Wandsworth,39,57,61,47,39,54,59,41,51,74,51,27,31,26,31,33,30,45,25,25,46,37,59,59
Burglary,Burglary - Residential,Wandsworth,164,200,167,184,186,184,171,154,189,132,151,127,136,145,169,158,164,165,155,166,153,170,182,152
Drug Offences,Drug Trafficking,Wandsworth,6,11,7,5,6,13,6,6,12,9,7,4,7,8,14,8,9,5,10,7,7,7,6,4
Drug Offences,Possession of Drugs,Wandsworth,67,67,109,76,54,70,79,73,189,154,111,118,161,107,91,60,95,84,145,133,113,113,86,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,1,1,1,2,1,0,0,0,2,1,0,2,2,2,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,3,1,2,2,3,3,1,1,3,3,1,3,2,1,1,0,2,3,3,2,2,3,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,0,3,1,1,0,2,2,6,6,0,3,3,2,0,1,4,1,2,3,3,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,2,2,0,1,0,1,2,4,3,3,4,0,2,1,0,1,1,0,0,2,1,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,5,8,1,3,4,8,6,1,4,6,8,8,7,10,5,4,9,9,9,4,3,7,15,7
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,1,0,2,2,2,3,4,9,0,0,2,2,4,2,2,0,2,4,2,1,0,1,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,2,1,5,2,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,3,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,2,0,0,1,3,2,5,3,0,0,0,3,1,4,3,1,1,2,1,2,1,1,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,1,1,1,1,1,2,2,2,0,1,1,1,2,2,1,1,2,1,0,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,3,0,0,0,3,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,1,0,0,1,0,1,1,3,1,5,1,1,0,5,2,4,0,1,2,2,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,1,9,3,4,7,2,3,1,5,7,2,2,8,6,8,5,9,4,5,2,8,1,3,7
Possession of Weapons,Other Firearm Offences,Wandsworth,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,8,6,6,4,9,6,8,6,9,5,6,9,6,2,7,1,5,3,6,6,6,3,3,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,4,1,3,3,0,1,3,1,2,1,2,1,0,1,1,2,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,3,5,7,5,6,4,4,6,16,9,8,5,12,4,6,6,4,6,4,9,3,5,10,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,14,15,11,22,17,15,13,8,16,19,20,10,11,13,18,17,16,14,14,9,15,12,19,20
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,102,91,109,109,112,130,115,90,85,102,69,77,72,118,116,99,137,103,113,86,82,85,118,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,26,24,29,24,17,27,26,26,23,32,26,28,27,48,38,45,42,30,20,26,26,34,30,31
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,8,11,5,9,11,10,3,5,6,0,1,4,5,9,8,10,4,16,7,2,5,5,5,8
Robbery,Robbery of Personal Property,Wandsworth,49,55,47,58,115,102,73,75,87,48,43,27,30,55,64,74,91,73,71,48,37,39,51,47
Sexual Offences,Other Sexual Offences,Wandsworth,29,47,38,38,41,46,32,38,24,52,28,17,26,39,26,38,44,53,35,24,19,25,58,35
Sexual Offences,Rape,Wandsworth,29,20,21,19,17,15,16,35,14,18,15,9,11,17,25,28,21,25,18,15,16,18,24,18
Theft,Bicycle Theft,Wandsworth,102,93,82,96,93,100,77,56,79,50,37,44,91,140,153,194,223,163,98,61,65,74,92,93
Theft,Other Theft,Wandsworth,295,260,311,257,259,298,317,286,258,234,192,114,145,189,213,231,249,230,190,208,162,162,196,201
Theft,Shoplifting,Wandsworth,146,153,132,108,127,97,97,81,101,98,78,56,73,63,103,70,74,82,68,72,41,110,90,81
Theft,Theft from Person,Wandsworth,50,61,66,50,48,63,63,65,45,67,44,17,19,24,46,47,53,65,67,58,42,49,82,51
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,4,2,4,3,3,3,0,3,1,2,1,4,0,5,0,3,1,2,2,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,23,37,44,58,50,53,35,33,64,44,45,38,29,31,29,34,35,39,27,28,30,34,31,24
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,168,156,207,172,242,342,264,234,311,216,180,72,161,177,141,190,216,191,139,151,143,183,133,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,82,83,89,103,89,94,108,105,83,83,83,52,67,86,84,99,84,108,93,92,70,60,80,74
Violence Against the Person,Homicide,Wandsworth,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,212,220,234,186,161,225,191,186,199,164,153,133,174,175,227,221,217,179,186,164,155,148,191,213
Violence Against the Person,Violence without Injury,Wandsworth,363,380,358,341,357,359,351,336,371,334,351,310,363,412,468,416,434,394,454,406,354,381,403,397
Arson and Criminal Damage,Arson,Westminster,11,4,2,5,8,1,8,0,3,3,4,1,3,7,4,4,1,6,4,4,3,5,3,1
Arson and Criminal Damage,Criminal Damage,Westminster,194,194,207,186,187,266,162,179,142,182,167,83,110,219,162,192,208,178,162,178,159,150,119,162
Burglary,Burglary - Business and Community,Westminster,234,204,222,230,232,278,261,195,227,222,180,75,76,86,119,81,123,112,74,97,53,51,71,57
Burglary,Burglary - Residential,Westminster,140,132,195,202,214,178,199,162,186,158,135,60,97,105,150,152,156,139,121,115,91,104,115,97
Drug Offences,Drug Trafficking,Westminster,9,7,11,9,10,10,11,15,15,4,27,41,110,46,13,10,15,13,13,11,7,5,9,4
Drug Offences,Possession of Drugs,Westminster,194,258,257,508,316,301,333,322,347,272,199,212,280,242,327,265,239,264,223,201,199,208,234,232
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,0,1,0,1,2,0,1,1,1,0,2,0,0,2,3,1,1,0,2,0,2,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,1,1,1,5,2,6,3,2,3,2,3,4,5,4,3,5,4,4,5,4,4,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,2,5,6,7,4,5,7,7,3,3,3,5,2,2,2,3,0,2,5,4,3,0,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,7,4,2,10,6,4,5,3,1,5,0,0,3,2,3,1,2,7,2,1,0,3,6
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,3,2,7,1,4,4,4,2,10,7,6,5,7,4,10,5,10,23,35,30,28,48,207,128
Miscellaneous Crimes Against Society,Other Forgery,Westminster,4,7,6,7,5,7,5,4,4,6,5,2,0,2,2,1,5,4,0,2,2,5,4,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,1,1,0,3,1,0,0,0,1,0,0,2,1,2,1,1,2,1,2,0,2,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,3,1,2,2,2,4,0,2,1,2,2,5,4,0,2,3,3,0,1,1,3,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,0,1,3,2,1,2,1,2,3,0,2,0,0,2,2,1,0,0,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,3,2,4,3,2,3,2,0,1,2,2,2,3,4,1,2,0,1,1,3,0,5,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,3,1,3,2,4,24,1,1,5,8,5,1,3,7,3,3,7,2,3,9,2,5,3,3
Possession of Weapons,Other Firearm Offences,Westminster,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,21,10,20,29,17,19,20,13,21,7,17,8,15,13,9,12,12,12,13,10,7,11,9,7
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,1,1,1,1,1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Westminster,5,7,9,8,9,4,11,14,13,7,2,2,1,4,0,0,2,2,4,1,0,4,1,1
Possession of Weapons,Possession of Other Weapon,Westminster,13,11,13,17,15,11,12,22,18,11,9,3,14,9,8,17,9,6,10,6,9,12,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,28,32,23,36,43,32,22,32,31,26,30,18,17,32,18,39,38,24,25,26,20,20,31,33
Public Order Offences,Public Fear Alarm or Distress,Westminster,186,211,205,232,198,202,166,184,183,163,149,118,119,145,216,211,180,150,151,174,116,97,139,169
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,57,71,96,74,77,68,58,63,53,80,67,38,46,81,96,75,72,79,47,46,34,30,58,71
Public Order Offences,Violent Disorder,Westminster,0,1,2,0,0,0,0,0,0,1,0,0,0,25,4,2,4,2,1,0,0,1,1,5
Robbery,Robbery of Business Property,Westminster,33,10,14,27,19,13,15,20,14,15,16,2,3,6,10,8,12,6,7,9,6,3,3,10
Robbery,Robbery of Personal Property,Westminster,351,392,395,346,309,359,314,429,350,322,217,46,35,90,134,211,203,169,128,132,60,50,72,125
Sexual Offences,Other Sexual Offences,Westminster,62,66,74,72,71,52,69,57,57,63,60,23,35,37,53,52,55,47,47,42,35,27,59,53
Sexual Offences,Rape,Westminster,30,46,24,34,26,35,31,48,43,35,26,19,21,26,33,26,28,31,25,32,22,25,46,34
Theft,Bicycle Theft,Westminster,163,144,170,182,167,131,92,77,110,94,78,55,106,190,204,152,185,138,144,76,63,75,124,141
Theft,Other Theft,Westminster,2102,2046,1986,1871,1903,1986,1981,2265,1550,1849,1044,131,184,305,733,931,941,933,417,603,198,192,233,461
Theft,Shoplifting,Westminster,405,353,401,410,346,403,366,359,435,379,233,102,69,136,224,235,249,268,146,195,68,71,106,178
Theft,Theft from Person,Westminster,1282,1345,1289,1155,927,1367,1321,1531,1299,1480,904,61,52,137,349,519,482,570,309,549,137,118,182,364
Vehicle Offences,Aggravated Vehicle Taking,Westminster,3,4,1,0,4,1,0,3,1,1,0,2,0,1,2,1,1,2,2,1,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,55,39,39,30,33,40,36,37,42,41,34,27,27,19,54,39,45,34,25,19,18,20,15,14
Vehicle Offences,Theft from a Motor Vehicle,Westminster,284,304,266,250,270,352,301,382,317,344,230,58,100,168,279,368,312,240,133,238,117,128,149,155
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,51,57,71,63,55,56,58,53,75,56,53,32,41,35,56,57,48,66,61,40,53,34,51,40
Violence Against the Person,Homicide,Westminster,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Westminster,336,330,361,407,313,328,364,364,297,276,260,127,238,354,255,254,287,246,181,199,130,128,173,207
